Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Germany,DEU,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845587507,0.825956179,0.819966604,0.776912019,0.816702125,0.790928593,0.803452069,0.771556846,0.618757545,0.573958555,0.552845735,0.572088115,0.568637166,0.565476131,0.581596942,0.560728596,0.543959312,0.589202451,0.562012458,0.565851174,0.480725473,0.470507095,0.470640953,0.477160885,0.486175831,0.471292257,0.459027914,0.444129621,0.420251176,0.421621829,0.406622829,,,
Germany,DEU,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,,28683,29841,30668,31658,31984,32202,32169,31597,31912,31171,30724,32256,33919,34752,36715,38103,42322,44438,46523,50029,51736,49989,47598,47818,48448,48367,48012,47853,49240,47859,47047,46986,46620,47353,48154,47384,48480,47785,46617,46632,42260,39822,,
Germany,DEU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.84289934,99.84290198,99.84290313,99.84290837,99.84934888,99.85582934,99.86233898,99.86888155,99.87545667,99.8784503,99.88152997,99.88470421,99.88771537,99.89072998,99.89375301,99.89677489,99.89984053,99.90294679,99.90611558,99.90934446,99.91265021,99.91604275,99.9164119,
Germany,DEU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8785061,95.8928321,95.90708697,95.92127588,95.99020147,96.0590866,96.12785145,96.19663965,96.26531081,96.3339416,96.40251877,96.47105059,96.52664924,96.58224717,96.63785022,96.69344873,96.75004296,96.80755534,96.86606746,96.87059608,96.87604719,96.88248912,96.8898489,
Germany,DEU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5580271,,,,,18.63671331,,,,,16.43916499,,,,,15.08202344,,,,,16.08934354,15.57511307,13.8086903,13.57835046,12.24528447,12.72693664,11.77992518,11.88161987,11.92460308,11.80580716,,,,
Germany,DEU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.288499475,,1.242147803,,1.411335707,,1.09601748,0.577859223,0.638884366,0.88891536,1.025069594,0.995823801,0.943830788,0.859902501,0.796834469,0.842218459,0.775621295,0.92798388,0.925186455,0.687514961,0.667541146,0.574380219,0.577707589,0.548454642,0.64498806,0.725666702,0.614759147,
Germany,DEU,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.52933136,11.70238975,11.88862844,12.06913906,12.28235481,12.51109831,12.74772089,13.00682299,13.2290515,13.42659567,13.64690773,13.87485611,14.11747327,14.37331285,14.63672146,14.87028637,15.05963513,15.2750335,15.49673749,15.6666022,15.68594056,15.46622058,15.11033118,14.73447386,14.51634829,14.56443922,14.71494659,14.82427615,14.86936452,14.87462156,14.8994101,14.95328985,15.02958854,15.15156325,15.30739066,15.47910071,15.62888722,15.73954984,15.84579119,16.06332886,16.43227705,16.86150924,17.31372697,17.80121014,18.37282855,18.99304917,19.56047069,19.9439801,20.1890444,20.40787779,20.45449873,20.40445804,20.45546732,20.56869042,20.7438862,20.95047293,21.1361288,21.31059656,21.49912478,21.7302904,21.96373441,,,
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,,210.1728067,212.0292842,214.0015267,215.7314954,217.5799702,219.4034056,220.4088334,221.3912124,223.153788,223.8973706,224.3085441,225.3843898,226.0953398,226.1834646,225.341718,224.3775957,223.8702317,223.675479,223.774382,224.2390399,224.5808352,224.3673302,223.7799158,223.0077192,222.509876,222.6117377,222.9539713,223.8267092,225.5643543,227.5170538,229.1808094,230.9300203,232.4597932,233.2741772,233.9674907,234.6524707,235.0229795,235.0787777,235.2577311,235.5968133,236.0273001,236.4515708,236.6164273,236.5921954,236.4646806,236.2251979,235.9433619,235.5221782,234.9396374,234.6069082,230.3046333,230.7506255,231.1557126,232.1080539,234.1529869,235.7129294,236.5887226,237.2940123,237.8229543,238.0173188,238.1180858,,
Germany,DEU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16,14.7,,
Germany,DEU,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,38.2,38.7,39.2,39.8,40.3,40.8,41.3,41.9,42.4,42.9,43.4,43.9,44.4,45,45.5,46,46.6,47.1,47.6,48.1,48.6,49.1,49.5,50,50.4,50.8,51.2,51.6,52,52.4,52.7,53.1,53.5,53.9,54.2,54.6,54.9,55.3,55.7,56,56.4,56.8,,,,,,,
Germany,DEU,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Germany,DEU,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
Germany,DEU,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19047619,26.19047619,30.94170404,30.94170404,31.08108108,32.17247098,32.17247098,32.75,31.75895765,31.59609121,31.64763458,32.18954248,32.79742765,32.79742765,32.90322581,32.90322581,36.45007924,36.45007924,36.45007924,36.45007924,30.74753173,30.74753173,30.88857546,31.17066291,34.91847826,34.91847826,
Germany,DEU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0125953,66.990521,67.80397989,68.05910851,68.84785458,69.53396133,70.19834517,71.01022302,71.60216421,72.66160373,73.29704767,74.46753913,75.13994524,76.08981414,76.35132007,77.24904481,78.37817481,79.1086645,79.20402658,79.95138082,80.30881017,81.15501977,81.32046785,82.17410291,82.56909785,83.05702314,83.57865962,83.80419958,83.76740009,83.89688552,84.25330584,84.26017347,84.26331445,84.21107566
Germany,DEU,Regulatory Quality: Estimate,RQ.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.481484294,,1.231304526,,1.456143498,,1.510943174,1.501877904,1.469573021,1.515106559,1.568908811,1.616165519,1.488884568,1.516452789,1.570686102,1.548867702,1.529082894,1.544340372,1.697039127,1.711914659,1.80655396,1.774838328,1.756326795,1.714938879,1.577934742,1.625161171,1.522294998,
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.486350771,3.168752543,3.697964293,3.927370442,4.461686389,4.866989231,4.821397117,4.208309687,4.508169269,5.197223756,6.198531223,6.512444018,7.642700282,7.552977702,9.267474493,10.15021111,11.32201311,13.93800806,14.6992339,16.07855368,16.72707367,20.38328272,23.00045854,24.07254975,26.13009657,29.23177012,,,,,,,,
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.99,2.06,2.11,2.27,2.32,2.25,2.82,3.05,3.26,3.7,3.9,4.41,5.44,6.34,7.28,8.59,10.47,10.25,10.72,11.61,12.54,13.64,13.63,14.02,14.55,14.24,15.22,16.04,17.07,18.6,,,
Germany,DEU,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.144609928,2.188319921,2.216130018,2.347790003,2.40982008,2.40437007,2.436219931,2.47461009,2.435189962,2.441930056,2.47232008,2.460479975,2.615129948,2.742660046,2.730240107,2.805550098,2.881659985,2.835989952,2.877840042,2.933789968,2.94039011,3.047100067,3.110110044,3.167789936,3.129790068,3.142460108,,
Germany,DEU,Rule of Law: Estimate,RL.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.609529257,,1.621989489,,1.609418869,,1.634389877,1.637584686,1.620204449,1.652198195,1.770086169,1.755590677,1.734026194,1.648672223,1.637504697,1.618219256,1.669232011,1.642112851,1.850373387,1.759659886,1.583852768,1.573621154,1.591349125,1.581253052,1.519799232,1.572336793,1.533154368,
Germany,DEU,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.35276031,99.56327057,102.9364929,102.5933914,102.4677277,102.6401596,103.1325378,104.9709396,105.5366211,105.3920364,106.6506729,104.9211502,103.6680527,103.6427231,103.4406204,104.2626419,104.7935028,105.103981,104.8165131,104.3375931,104.4157181,104.1405487,103.6386719,102.6218185,102.7024612,101.4060669,101.7387085,102.6453781,102.5474701,101.9966583,101.34655,,
Germany,DEU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982429981,0.968859971,0.972190022,0.972899973,0.974489987,0.976909995,0.976279974,0.978969991,0.982500017,0.983269989,0.982129991,0.980069995,0.980449975,0.980390012,0.978070021,0.980080009,0.978049994,0.960330009,0.961250007,0.960009992,0.961369991,0.964460015,0.965309978,0.966109991,0.963729978,0.957650006,0.960990012,0.965369999,0.970099986,,,
Germany,DEU,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64230.05,68275.18,69447.96,67533.92,69738.56,71531.01,71994.35,73156.37,76137.67,84243.62,85981.08,88887.79,92026.37,95032.6,97255.35,99987.37,104122.44,104648.18,106365.98,106343.65,107804.05,107880.17,107580.88,108725.2,109378.75,,,
Germany,DEU,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,1.167601785,0.472232958,0.016455301,-0.581107102,-1.093636598,2.470081324,1.988184277,0.151483296,0.726524584,-0.398894387,1.401354374,-1.488561067,-0.565494962,-0.659155392,0.878930647,-1.000682456,-1.827390524,0.801364494,0.502067701,0.667893237,1.110889946,2.083952868,-1.023331523,-0.467155568,0.676854912,-0.178823532,0.410632042,1.664409724,0.781837521,-1.245635325,-0.508394224,-1.213505666,-0.563639005,0.792837564,0.218747446,0.501225878,-0.711258316,-0.871951495,1.048654912,0.148271658,-0.034887657,0.902224732,1.684835035,-1.99903006,-0.064732859,-0.32232983,-0.882809404,1.209718342,-0.610393058,-0.420205967,0.321730858,-1.088960086,-0.524857156,-0.261692515,-0.73213247,-1.429766093,-0.748606288,0.230283824,-2.297041847,-1.479629976,-1.605288137,0.065892131,,
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,,,,
Germany,DEU,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.72689503,38.78740347,38.78740347,38.46910538,38.83287543,38.54171536,38.65875663,
Germany,DEU,Tree Cover Loss (hectares),AG.LND.FRLS.HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15303,6449,44940,39739,42653,93224,61696,28762,75678,34272,26007,15499,21169,12929,26877,33000,52237,108233,186940,202278,,
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,6.32,7.68,8.73,8.16,8.82,9.86,9.79,8.85,7.92,7.77,8.48,9.78,10.73,11.17,10.25,8.66,7.52,7.74,6.97,5.82,5.38,5.23,4.98,4.62,4.12,3.75,3.38,3.14,3.86,3.57,2.989,3.258
Germany,DEU,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,Voice and Accountability: Estimate,VA.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32889533,,1.291888475,,1.314802051,,1.414031386,1.413554311,1.496040106,1.485833883,1.365230918,1.336478472,1.336777806,1.334960699,1.297783256,1.349210739,1.393738031,1.406184077,1.436358809,1.422017217,1.36436975,1.432267666,1.442795277,1.3536551,1.373611093,1.420018077,1.409542441,
Greece,GRC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Greece,GRC,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102466326,0.172562808,0.142423336,0.052006138,0.103697021,0.143072908,0.101402839,0.070803739,0.061539125,0.03698665,0.051847854,0.059188867,0.075920799,0.050069074,0.027466093,0.059458953,,
Greece,GRC,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007564358,0.009163494,0.009226603,0.006319069,0.007140628,0.00817562,0.010665138,0.012627067,0.012739741,0.012356476,0.012529572,0.014151074,0.013199221,0.009643469,0.009108917,0.008614115,,
Greece,GRC,Agricultural land (% of land area),AG.LND.AGRI.ZS,,69.12335144,69.06128782,69.9844841,69.75174554,67.32350659,70.51978278,70.69821567,70.93095423,70.93871218,71.02404965,71.02404965,71.06283941,70.93095423,70.91543832,70.73700543,70.71373157,70.69045772,71.17920869,71.2257564,71.21799845,71.4197052,71.4197052,71.23351435,71.44297905,71.24903026,71.21799845,71.19472459,71.2102405,71.48952676,71.54383243,71.09387122,71.11714507,71.06283941,71.14041893,71.09387122,71.15593483,69.70519783,68.13033359,67.26144298,66.16757176,65.46159814,64.72459271,64.01861908,62.68425136,62.10240497,61.0007758,60.14740109,59.4026377,58.65011637,58.09930178,57.37781226,56.50116369,55.49262995,48.10705974,48.09154383,47.60279286,46.96307836,46.11086424,45.5173623,45.5173623,45.5173623,,
Greece,GRC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.375806358,6.584926297,6.241635969,5.965048421,5.783494705,5.435248181,5.202702096,4.987113605,4.9997836,4.275407568,4.284223524,3.20123832,3.037347757,2.807249908,2.804954206,2.988332844,3.113751654,3.441068646,3.382602759,3.584133506,3.864703148,3.515340248,3.856388965,3.635408491,3.808589222,4.100226414,3.67679024,3.764522393,
Greece,GRC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,7.334482759,7.342,7.349517241,7.357034483,7.364551724,7.372068966,7.632137931,7.892206897,8.152275862,8.412344828,8.672413793,8.829655172,8.986896552,9.144137931,9.30137931,9.45862069,10.27448276,11.09034483,11.9062069,12.72206897,13.53793103,13.69827586,13.85862069,13.71436782,13.57011494,13.42586207,14.2,14.97413793,15.16413793,15.35413793,15.54413793,15.73413793,15.92413793,16.15833333,16.39252874,16.62672414,16.6062069,16.58568966,16.72116379,16.8575,16.99211207,17.12931034,17.12931034,17.11206897,17.09655172,17.08275862,17.47586207,17.47241379,17.45172414,17.43965517,17.45172414,,,
Greece,GRC,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,
Greece,GRC,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.917266981,,,,,,,,,,5.735066517,,,,,9.887952533,,,,12.85460659,,,,
Greece,GRC,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.415999071,7.346757395,7.517688376,7.465373028,7.584076054,7.842577172,7.800476963,7.856642447,8.127151425,8.12097682,8.741650786,8.893999815,8.860393054,9.170567172,9.113949332,9.278637163,9.137884944,9.441114623,9.063643358,8.529760961,7.874814737,7.613504634,7.250812154,6.610378952,6.385059031,6.285087825,6.20348737,6.210831583,6.058130519,5.595284353,4.767184937,,,
Greece,GRC,Coastal protection,EN.CLC.CSTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Control of Corruption: Estimate,CC.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33865419,,0.755532086,,0.631434977,,0.403180629,0.363324076,0.450190425,0.351383656,0.357532442,0.261930704,0.126674965,0.062898904,-0.062511668,-0.101170935,-0.19037801,-0.075100534,-0.135704443,-0.118774399,-0.133906335,-0.111620285,-0.055737924,0.014072024,0.032075394,0.183452636,0.037796605,
Greece,GRC,Cooling Degree Days,EN.CLC.CDDY.XD,,,,,,,,,,,937.9,797.12,885.32,943.42,911.16,891.43,585.31,1010.58,797.02,847.45,871.73,915.52,964.04,743.03,808.35,966.74,950.61,1041.9,1186.53,812.41,971.87,833.54,874.84,1041.48,1244.91,919.91,920.57,914.49,1156.72,1180.93,1088.33,1193.68,975.62,1235.48,974.68,985.45,1079.62,1286.62,1256.28,1111.98,1199.8,1139.56,1460.32,1221.41,1075.98,1177.69,1194.87,1226.65,1180.38,1289.41,1236.83,,,
Greece,GRC,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.327692683,2.332981388,2.336794873,2.360429921,2.356612358,2.35253015,2.36496264,2.343983441,2.364588431,2.365714493,2.375385867,2.369789554,,,,,
Greece,GRC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,53.36244541,51.56308851,42.43968739,45.03152207,49.20953576,47.65303915,40.95744681,35.14211886,36.43330303,36.7490365,38.3197556,43.18457014,37.48952062,35.45252075,38.06924101,46.38957816,55.52877879,58.0300237,48.38954869,46.94597774,44.84615724,52.87906639,54.34427638,61.89384147,60.72810837,64.07714492,66.88237804,68.82270824,73.53597491,73.60128617,72.36808052,66.31228492,71.48959033,72.88197813,73.24731928,69.48594397,69.08113461,70.74979211,70.25119099,65.55521814,64.22648573,66.75521893,64.07637408,60.73741473,60.15676806,59.80951419,53.61338673,55.29492434,53.02009156,55.95966871,53.68417383,52.49611303,51.20699018,46.23384809,51.14117156,42.65948825,,,,,,,,
Greece,GRC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,86.61520115,87.39548764,86.98258162,84.12544411,85.90700357,84.33815673,83.78173211,84.84018177,84.78480942,83.67454769,78.00220166,76.00785537,78.5107907,80.23584309,78.27279812,75.07589027,72.86273804,73.56568735,75.77994796,75.3323582,75.33132159,69.84218925,63.37900354,62.22712748,60.72180478,60.50384054,56.69349849,55.07391431,56.79897715,58.05633769,57.09855528,58.20248672,59.56617355,58.95034906,59.29578871,58.99897894,61.031293,60.71296902,61.62497216,62.93212059,63.1324062,64.4166894,63.88291338,66.00878638,65.31408153,65.89463962,66.68933019,66.34261878,67.58740178,65.77147977,65.82322604,64.02047022,60.75162373,60.11986928,61.97067022,64.17554664,,,,,,,,
Greece,GRC,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.58,3.49,3.39,3.29,3.33,3.15,3.05,3.08,3.11,3.09,3.33,3.56,3.21,3.17,3.18,3.13,3.14,3,2.9,2.85,2.69,,
Greece,GRC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,289.057068,322.4905782,350.1012579,367.8114303,433.5593423,478.7558566,547.1970016,607.7021559,652.081597,725.5256154,872.783728,984.0420762,1134.786493,1322.763942,1256.348735,1298.204363,1386.100466,1469.549429,1525.443536,1597.925925,1553.781616,1505.279387,1537.277697,1599.07022,1652.729981,1766.766154,1673.818047,1791.833386,1902.914451,2093.114345,2102.677685,2094.621503,2129.894516,2090.762365,2138.251953,2147.136479,2206.103895,2282.137035,2389.793153,2390.082866,2506.639948,2578.112105,2597.748289,2666.453637,2711.46679,2753.051201,2742.629961,2734.755835,2745.493459,2649.661201,2482.110116,2407.762736,2403.230472,2128.010669,2123.897891,2182.071093,,,,,,,,
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,,,
Greece,GRC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,,57.93,49.48,54.69,54.73,59.32,62.68,64.03,63.55,65.1,70.87,69.74,73.54,75.87,84.07,89.32,83.91,83.19,89.27,86.38,97.84,100.6,101.29,97.67,100.96,104.39,97.24,94.96,101.8,106.77,92.05,108.45,106.22,99.44,104.68,104.96,104.83,99.2,102.31,106.61,108.2,105.58,106.71,100.86,102.13,106.7,101.82,97.77,100.84,102.53,103.01,101.08,103.29,93.64,97.2,103.65,99.15,99.76,98.37,100.63,100.36,94.99,,
Greece,GRC,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59,25.82404112,26.05808146,26.29212258,26.52616292,26.76020403,26.99424515,27.22828549,27.46232661,27.69636695,27.93040807,28.16436695,28.39832661,28.63228549,28.86624515,29.10020403,29.33416292,29.56812258,29.80208146,30.03604112,30.27,30.27,30.27,30.27,30.27,30.27,30.26997673,30.26997673,30.26997673,30.26997673,30.26997673,30.26997673,,
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.31103862,98.19956637,98.1245797,97.68107569,98.19371149,98.27097546,96.82702206,97.11396217,97.90572894,97.28685526,91.15887769,92.20331018,93.26235204,94.53948003,94.18104388,94.687813,95.20602678,95.47634486,95.01070222,94.94150678,94.68905639,94.74596443,94.56292029,94.83612026,94.39760852,95.7001889,94.97225999,95.58043796,96.17815003,96.63051869,94.56338072,94.05584414,94.32196258,94.16119401,94.2701135,93.85006004,93.46299999,93.51094723,94.08694815,94.17983504,94.59119325,94.38734266,94.07165972,93.98922592,93.7794444,93.41073803,92.88599171,93.02602135,92.78015423,92.37083311,90.38560276,90.85296404,90.14823363,88.00125276,86.04931718,82.57463513,,,,,,,,
Greece,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,13.20384119,0.364810538,11.84486767,9.409676638,10.76801051,6.494502347,5.669485467,7.2037189,11.56366729,8.56477754,7.841177034,10.16015095,8.092378429,-6.438240337,6.366808843,6.851897949,2.941001589,7.246863107,3.282080267,0.677131487,-1.55372168,-1.132647024,-1.078622716,2.010580376,2.509556515,0.517660353,-2.258863559,4.287861313,3.800000278,0,3.100000245,0.699999842,-1.599999692,2,2.099719416,2.862128692,4.484199249,3.894904745,3.072597035,3.91977053,4.131611986,3.922871742,5.794531661,5.060992492,0.599142037,5.652433536,3.273746876,-0.335172543,-4.300733487,-5.477808049,-10.14931483,-7.086696786,-2.515997222,0.475695947,-0.19608763,-0.487173294,1.09214912,1.668428636,1.879489986,-9.316435765,8.379943784,5.55728708,
Greece,GRC,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.496106769,-2.588621683,-2.855888441,-3.215656698,-2.838980969,-3.198710344,-2.785280907,-2.832710859,-3.10943861,-3.326847514,-2.836477996,-3.103038422,-3.219201269,-2.904011423,-3.071169326,-3.051402766,-3.138710147,-2.933658523,-3.079269456,-3.01856281,,,,,,,,,,,,,,
Greece,GRC,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,34.2,,,32.8,33.6,34.6,35.1,34,33.6,33.6,34.1,34.8,36.3,36.1,35.8,36,35,34.4,32.9,33.1,33.6,,,
Greece,GRC,Government Effectiveness: Estimate,GE.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83755517,,0.736908495,,0.587037921,,0.77604568,0.703846335,0.785955906,0.709748507,0.629231572,0.55182898,0.577969372,0.615196586,0.492912799,0.451953709,0.276448935,0.357710689,0.298648626,0.146552965,0.125311464,0.239429265,0.25863564,0.314491689,0.403194964,0.406721622,0.447398782,
Greece,GRC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000473976,8.175086975,8.988808632,8.067892075,8.125618935,8.316392899,8.072037697,8.548779488,9.13454628,8.625401497,9.244790077,8.089784622,7.636775494,7.426870346,7.636618614,7.824027061,8.200703621,8.087697983,7.169329643,8.53313446,7.683336735,8.05513382,8.032671928,8.456664085,8.355419159,7.539191723,7.111895561,,
Greece,GRC,Heat Index 35,EN.CLC.HEAT.XD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.11,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,Heating Degree Days,EN.CLC.HDDY.XD,,,,,,,,,,,3496.32,3781.25,3799.21,3846.33,3781.63,3785.68,3858.3,3436.44,3822.45,3596.61,3874.96,3705.84,3824.03,3801.08,3662.33,3563.13,3672.88,3886.91,3838.23,3668.36,3456.27,4066.17,3907.54,3826.77,3360.61,3699.86,3848.73,3853.1,3633.73,3409.83,3599.69,3516.46,3469.57,3731.95,3551.93,3708.8,3794.02,3388.18,3359.52,3297.92,3116.16,3806.77,3538.46,3151.17,3092.84,3412.95,3223.11,3432.2,3002.66,3156.76,3222.04,,,
